id,month,year,season
2437142021507291062,11,2020,
2436675082257532159,11,2020,autumn
2436637524422895384,11,2020,autumn
2436548990089449096,11,2020,
2436542496284601679,11,2020,autumn
2435915155230759978,11,2020,autumn
2435871724137345348,11,2020,
2435307224009016878,11,2020,
2433665443217380191,11,2020,
2430668265720951281,10,2020,
2430008824965290135,10,2020,
2429240581597030904,10,2020,autumn
2427748436265473583,10,2020,autumn
2427207937700045330,10,2020,
2426426004350649125,10,2020,
2425723170013963520,10,2020,
2425434610268996183,10,2020,
2424913456766319318,10,2020,
2424883382817039854,10,2020,
2424852910444638144,10,2020,autumn
2424841212688292723,10,2020,autumn
2424081213831390997,10,2020,
2423945294298131568,10,2020,autumn
2423602625364920899,10,2020,
2260890240984114956,3,2020,
2260332845910025407,3,2020,
2258238167299609487,3,2020,
2384765249549962085,8,2020,
2384451164623413613,8,2020,summer
2384387111091329035,8,2020,
2384235613803818974,8,2020,
2383791538042691648,8,2020,
2383667396005955634,8,2020,
2383622219493097212,8,2020,
2383566451666502507,8,2020,
2383348822376815286,8,2020,
2382928221069670082,8,2020,
2382913513440867768,8,2020,
2382115765820905815,8,2020,
2380878774370410909,8,2020,summer
2380846693774898958,8,2020,
2380736173856110849,8,2020,
2380131704420244338,8,2020,
2380074934054373898,8,2020,
2379938945859125503,8,2020,
2379879372239435684,8,2020,
2379375001286438896,8,2020,
2379253574734196093,8,2020,
2377217156432314478,8,2020,
2377054914009292915,8,2020,
2377028814440847598,8,2020,
2351096304603441345,7,2020,
2350928251366727961,7,2020,
2350781964663207604,7,2020,
2350270108420347821,7,2020,
2348986246006976549,7,2020,
2348024449252430754,7,2020,
2347401439163998063,7,2020,
2346736583367434721,7,2020,
2346724533987593740,7,2020,
2346500699459778886,7,2020,
2346088465932063822,7,2020,
2345946033266952158,7,2020,
2345362298758858858,7,2020,
2340906116786843900,6,2020,
2337427878163301443,6,2020,
2337120292656055544,6,2020,
2331229016812634674,6,2020,
2330780171898095405,6,2020,
2330746068794225269,6,2020,
2329090271886647623,6,2020,
2327855220928827855,6,2020,
2327108718679584771,6,2020,
2327006098287911966,6,2020,
2324253435670450286,6,2020,
2452329832338820838,11,2020,
2451923814517060885,11,2020,
2450183454241101311,11,2020,
2449813481321369124,11,2020,
2449812448331317896,11,2020,
2449811793935985885,11,2020,
2449396014937625399,11,2020,
2449394902625129370,11,2020,
2448868301206426088,11,2020,
2448297231850471125,11,2020,
2447243072812360304,11,2020,
2446805259886894815,11,2020,
2444478774509552124,11,2020,autumn
2441774067609313364,11,2020,
2441725493265589870,11,2020,
2441479143471092838,11,2020,
2441458371801767621,11,2020,
2441087998559716193,11,2020,
2441085883523015918,11,2020,
2440824222127111186,11,2020,
2439469232105133158,11,2020,
2438815653728034082,11,2020,
2438487193486822531,11,2020,autumn
2437989490226952939,11,2020,
2366931004022346842,8,2020,
2366772704763385928,8,2020,
2366354336446412410,8,2020,
2366307137163692033,8,2020,
2366065030293488150,8,2020,
2365582911649810153,7,2020,
2365341874578563421,7,2020,
2365251731226185365,7,2020,summer
2364786355816182257,7,2020,
2364538928497055454,7,2020,summer
2364532831580669231,7,2020,
2364055319449396761,7,2020,
2363423952484759553,7,2020,
2363159602568051037,7,2020,
2362590837623630043,7,2020,
2362589796806476139,7,2020,
2362579332865994397,7,2020,
2362031682013191063,7,2020,
2362025717234918146,7,2020,
2362006232065427483,7,2020,
2361979808312548256,7,2020,
2361934867024717693,7,2020,summer
2361894841008191109,7,2020,
2361848589797095352,7,2020,
2361302559648362404,7,2020,
2361109524021792454,7,2020,
2359592339650862766,7,2020,
2359464278632435032,7,2020,
2358878689260570075,7,2020,
2358376034448940280,7,2020,
2358297021487860562,7,2020,
2358160703058416144,7,2020,
2358019403701710284,7,2020,
2357656577304181592,7,2020,
2357604405498343494,7,2020,
2356622264395638456,7,2020,
2356077887659890577,7,2020,
2354778760909481455,7,2020,
2354064275357418806,7,2020,
2353174141170667781,7,2020,
2353130144918156126,7,2020,
2352276315007970872,7,2020,
2351874873356033650,7,2020,
2351819647266816982,7,2020,
2351811311639517204,7,2020,
2351668355475050794,7,2020,
2351627194268608501,7,2020,summer
2351573538938278504,7,2020,
2324154201717725226,6,2020,
2323462314226911575,6,2020,
2322006728823978948,6,2020,
2317478851768159364,5,2020,
2316230869570091692,5,2020,
2315979548813880061,5,2020,
2315516084412535199,5,2020,
2315418411127293280,5,2020,
2313817883737483556,5,2020,
2313812923922555971,5,2020,
2311851362840624996,5,2020,
2311763293360332009,5,2020,
2310426774960296741,5,2020,
2307644498468756884,5,2020,
2307455464440750171,5,2020,spring
2306589922314089457,5,2020,spring
2305267532403515239,5,2020,
2304650392996313488,5,2020,
2303136771946590320,5,2020,
2288893129080094718,4,2020,
2271398973365102723,3,2020,spring
2268455570847398750,3,2020,
2265340707103146530,3,2020,
2263199292846188993,3,2020,
2474105668549488280,12,2020,
2473488129023371250,12,2020,
2468248884345813629,12,2020,
2467063836488741546,12,2020,
2466483901741627540,12,2020,
2466473275833108650,12,2020,
2466068795293987583,12,2020,
2456219577204113464,12,2020,
2456173064761751272,12,2020,winter
2454131481107731349,11,2020,
2454128039328747617,11,2020,
2454125281280363873,11,2020,
2454123174187934610,11,2020,
2454121662887759324,11,2020,
2454119547339590458,11,2020,
2452333130520947840,11,2020,
2377010701991490313,8,2020,
2376885424970122704,8,2020,
2376099894854013638,8,2020,
2374076383004202004,8,2020,
2373664946225194262,8,2020,
2372912333184617390,8,2020,
2372732040792890163,8,2020,
2372684632901314461,8,2020,
2372665859817449967,8,2020,
2372662364518863960,8,2020,
2371837642114090526,8,2020,
2371477947654371710,8,2020,
2371421336546182652,8,2020,
2371391866695270076,8,2020,
2370742346340862327,8,2020,
2370648432275559838,8,2020,
2369975779780979140,8,2020,
2369970688214476575,8,2020,
2369763382742231610,8,2020,
2369371668899351385,8,2020,
2368256884862845246,8,2020,
2367634300647274338,8,2020,
2367598750238427335,8,2020,
2393811781670615883,9,2020,
2393743025325916544,9,2020,
2393615338589627930,9,2020,
2393569704160511413,9,2020,
2393139076269485535,9,2020,
2392520950489613286,9,2020,
2391573633469175328,9,2020,summer
2391478873947996132,9,2020,
2391401914779933857,9,2020,
2391025121400461249,9,2020,
2390951096061156668,9,2020,
2390160248642770291,9,2020,
2389244995497554122,9,2020,summer
2388001636357089593,8,2020,
2387999737008510687,8,2020,
2387215127811026640,8,2020,
2387175403482297913,8,2020,
2386642258477739492,8,2020,
2386606342419523931,8,2020,
2385238665054909467,8,2020,
2385201533904865864,8,2020,
2385166609839752398,8,2020,
2385012926940763075,8,2020,
2384941904583091376,8,2020,
2405489899477600564,9,2020,
2405311674733898709,9,2020,
2405271225973562650,9,2020,autumn
2404664436131192392,9,2020,
2404570101930819538,9,2020,summer
2404126158096731538,9,2020,
2404094511880675200,9,2020,
2403875524441975944,9,2020,
2403871054564245200,9,2020,
2400769737867291559,9,2020,
2400722368631644574,9,2020,
2400364975106680548,9,2020,autumn
2400330976399625627,9,2020,
2400095262887731688,9,2020,
2400043172737428606,9,2020,
2399314791532069818,9,2020,
2399274304752973036,9,2020,
2398851969178150595,9,2020,
2398598026200305128,9,2020,
2397963513250179639,9,2020,
2397378667528280243,9,2020,
2396612679849349116,9,2020,
2396483131598055202,9,2020,
2393917115231667596,9,2020,
2423540970296895938,10,2020,autumn
2423359684768405505,10,2020,
2422828940324588265,10,2020,
2422804963660143461,10,2020,
2422612959933887718,10,2020,
2417818152119166634,10,2020,
2417792874165805429,10,2020,autumn
2417784129904154340,10,2020,
2417770879359421894,10,2020,
2416797534669324731,10,2020,
2416149062037024599,10,2020,
2416054031842453188,10,2020,
2415249583117175784,10,2020,
2414532846801583691,10,2020,autumn
2414516037213962175,10,2020,
2414196366395083348,10,2020,
2413135256801267798,10,2020,
2411807721165466521,10,2020,autumn
2410276199036002801,10,2020,
2409632728275708448,9,2020,
2408240496903100136,9,2020,
2407532809846749853,9,2020,
2407369212932128328,9,2020,autumn
2406029100659334958,9,2020,summer
2058406407654344306,6,2019,
2058112536361940158,6,2019,
2057401339371283975,6,2019,summer
2056794571524011772,6,2019,
2056767252694920015,6,2019,
2056637145636485235,6,2019,
2056613591968674358,6,2019,
2055105454971499316,5,2019,
2053265226658354699,5,2019,
2053100399619297554,5,2019,
2052332180285553158,5,2019,
2050306268138074704,5,2019,
2049650930441922167,5,2019,spring
